file_name,label
sub-S09871_ses-E24085_run-1_bp-chest_cr.png,COVID-19
sub-S09879_ses-E17929_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09879_ses-E19467_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09879_ses-E22363_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09880_ses-E23349_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09880_ses-E27123_run-2_bp-chest_dx.png,COVID-19
sub-S09881_ses-E16959_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09881_ses-E19451_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09881_ses-E25247_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09882_ses-E16960_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09882_ses-E19453_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09882_ses-E23124_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09883_ses-E16962_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09883_ses-E21699_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S09884_ses-E16964_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09884_ses-E18753_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09884_ses-E19719_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09884_ses-E21190_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09884_ses-E23142_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09885_ses-E23371_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09885_ses-E23841_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S09885_ses-E26676_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09886_ses-E16967_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09886_ses-E22216_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09887_ses-E16969_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09887_ses-E24205_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09887_ses-E25027_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09887_ses-E25275_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09887_ses-E26243_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09888_ses-E16970_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09888_ses-E19247_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09888_ses-E21406_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09889_ses-E16972_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09890_ses-E16973_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09890_ses-E19164_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09891_ses-E16975_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09891_ses-E25047_run-1_bp-chest_cr.png,COVID-19
sub-S09892_ses-E16977_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09892_ses-E25043_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09893_ses-E16978_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09894_ses-E16983_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09896_ses-E16987_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09897_ses-E16989_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09898_ses-E16991_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09899_ses-E16994_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09899_ses-E17503_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09900_ses-E16995_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09901_ses-E16996_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09902_ses-E16997_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09903_ses-E17002_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09904_ses-E17003_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09904_ses-E21080_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09905_ses-E17004_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E17081_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09905_ses-E17164_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E17464_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E17532_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09905_ses-E17699_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09905_ses-E17993_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09905_ses-E18575_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E19793_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E20381_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E21301_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E21791_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E22936_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E23245_run-1_bp-chest_cr.png,COVID-19
sub-S09905_ses-E26721_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09906_ses-E17005_run-1_bp-chest_dx.png,COVID-19
sub-S09906_ses-E20591_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09906_ses-E23548_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09906_ses-E25712_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09907_ses-E22937_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09908_ses-E17007_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09909_ses-E17009_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09909_ses-E25370_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09911_ses-E17017_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09912_ses-E17018_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09912_ses-E20793_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09912_ses-E21121_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09912_ses-E23821_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09912_ses-E26457_run-2_bp-chest_vp-pa_cr.png,COVID-19
sub-S09913_ses-E17020_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09914_ses-E17021_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09914_ses-E25537_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09916_ses-E25398_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09917_ses-E17031_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09917_ses-E19836_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09917_ses-E21838_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09917_ses-E22170_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09918_ses-E17032_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09918_ses-E22984_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09919_ses-E17034_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09919_ses-E19455_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09919_ses-E19698_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09920_ses-E17037_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09920_ses-E24540_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09920_ses-E25237_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09921_ses-E17039_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09921_ses-E18476_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09921_ses-E18736_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09921_ses-E19853_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09921_ses-E21521_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09922_ses-E17477_acq-1_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09922_ses-E26914_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09923_ses-E18968_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09923_ses-E21360_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09923_ses-E21853_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09923_ses-E22806_run-2_bp-chest_vp-ap_dx.png,COVID-19
sub-S09924_ses-E17046_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09925_ses-E17048_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09926_ses-E17049_run-2_bp-chest_cr.png,COVID-19
sub-S09927_ses-E26361_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09927_ses-E27020_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09928_ses-E17052_acq-2_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09879_ses-E17287_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09882_ses-E22638_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09885_ses-E26229_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09888_ses-E19499_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09895_ses-E16986_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09904_ses-E26036_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09905_ses-E21788_run-1_bp-chest_cr.png,COVID-19
sub-S09909_ses-E25133_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09916_ses-E17024_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09919_ses-E25231_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09928_ses-E18647_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09929_ses-E17054_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09929_ses-E18819_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09930_ses-E17056_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09930_ses-E18772_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09930_ses-E20231_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09930_ses-E21543_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09930_ses-E23159_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09931_ses-E17057_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09932_ses-E19757_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09933_ses-E17061_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09933_ses-E18817_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09933_ses-E21587_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09933_ses-E23217_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09934_ses-E17062_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09934_ses-E19061_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09934_ses-E19316_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09934_ses-E19559_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09934_ses-E20112_run-2_bp-chest_vp-ap_dx.png,COVID-19
sub-S09934_ses-E20247_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09935_ses-E27137_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09936_ses-E17068_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09939_ses-E17076_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09939_ses-E20762_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09939_ses-E26785_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09940_ses-E17078_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09941_ses-E17079_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09943_ses-E17083_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09943_ses-E23808_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09944_ses-E17085_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09945_ses-E17417_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09945_ses-E22003_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09945_ses-E23108_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09946_ses-E25520_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09947_ses-E17088_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09948_ses-E17667_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09949_ses-E17090_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09949_ses-E18909_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09949_ses-E21328_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09949_ses-E21809_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09950_ses-E17091_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09951_ses-E17092_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09952_ses-E17095_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09952_ses-E18718_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09952_ses-E21499_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09952_ses-E23334_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09953_ses-E21362_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09953_ses-E22182_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09953_ses-E26120_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09953_ses-E27155_run-1_bp-chest_dx.png,COVID-19
sub-S09955_ses-E17098_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09955_ses-E18418_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09955_ses-E19663_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09955_ses-E19985_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09955_ses-E21486_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09955_ses-E22587_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09955_ses-E24707_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09955_ses-E26105_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09956_ses-E17100_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09956_ses-E25194_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09957_ses-E17101_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09958_ses-E17102_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09958_ses-E20188_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09958_ses-E20403_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09958_ses-E22982_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09958_ses-E23115_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09959_ses-E17103_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09959_ses-E20642_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09959_ses-E25182_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09959_ses-E26306_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09960_ses-E22323_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09961_ses-E24096_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09961_ses-E26501_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09962_ses-E18089_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09962_ses-E24094_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09963_ses-E17110_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09964_ses-E17111_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09964_ses-E20818_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09964_ses-E21370_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09964_ses-E26980_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09966_ses-E17113_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09966_ses-E17624_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S09967_ses-E17114_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09967_ses-E17291_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09967_ses-E17535_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09967_ses-E18011_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09968_ses-E17118_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09969_ses-E17119_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09969_ses-E26947_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09970_ses-E17120_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09971_ses-E23701_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09971_ses-E23827_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09971_ses-E24166_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09973_ses-E20372_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09973_ses-E20759_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09974_ses-E17127_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09974_ses-E19369_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09974_ses-E19952_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09974_ses-E21086_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09974_ses-E21787_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09975_ses-E17129_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09928_ses-E17296_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09932_ses-E23481_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09934_ses-E23221_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09945_ses-E17086_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09949_ses-E27057_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09954_ses-E17097_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09956_ses-E26117_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09960_ses-E17104_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09965_ses-E21361_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09971_ses-E17122_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09976_ses-E17131_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09977_ses-E17132_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09977_ses-E27000_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09978_ses-E17134_run-1_bp-chest_dx.png,COVID-19
sub-S09979_ses-E17136_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09979_ses-E18147_run-1_bp-chest_dx.png,COVID-19
sub-S09979_ses-E20936_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09979_ses-E21115_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09979_ses-E21817_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09979_ses-E21899_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09979_ses-E23599_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09979_ses-E27095_run-1_bp-chest_dx.png,COVID-19
sub-S09980_ses-E17152_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09980_ses-E20100_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09981_ses-E24201_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09981_ses-E27017_run-1_bp-chest_cr.png,COVID-19
sub-S09985_ses-E17163_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09986_ses-E17165_run-1_bp-chest_cr.png,COVID-19
sub-S09987_ses-E17167_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09988_ses-E17171_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09989_ses-E17173_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09989_ses-E18086_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09990_ses-E17951_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09990_ses-E22301_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09991_ses-E17177_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09991_ses-E22950_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09992_ses-E17186_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09992_ses-E20408_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09992_ses-E24065_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09992_ses-E25755_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09992_ses-E26106_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09993_ses-E17187_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09993_ses-E23110_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09993_ses-E23292_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09994_ses-E18945_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09994_ses-E19119_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09994_ses-E19829_run-1_bp-chest_cr.png,COVID-19
sub-S09994_ses-E21663_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09994_ses-E22010_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09994_ses-E23306_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09994_ses-E24497_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09994_ses-E25178_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09995_ses-E19431_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09995_ses-E26500_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09996_ses-E17194_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09997_ses-E17195_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09997_ses-E22861_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09998_ses-E17196_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09998_ses-E18991_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09998_ses-E19446_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09998_ses-E19689_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09998_ses-E20218_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09998_ses-E24530_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10000_ses-E17198_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10000_ses-E25580_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10001_ses-E17199_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10002_ses-E17200_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10003_ses-E17201_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10004_ses-E17202_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10005_ses-E17203_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10005_ses-E19020_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10005_ses-E19504_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10005_ses-E23869_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S10006_ses-E17205_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10007_ses-E17206_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S10008_ses-E17208_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10008_ses-E19470_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10009_ses-E17210_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10009_ses-E23383_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10009_ses-E24991_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10010_ses-E17213_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10010_ses-E17690_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10012_ses-E17217_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10012_ses-E25442_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10012_ses-E25602_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10013_ses-E17219_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S10013_ses-E20085_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10013_ses-E20488_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10013_ses-E22084_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10013_ses-E22426_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10013_ses-E23444_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10013_ses-E26372_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10014_ses-E17220_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10014_ses-E18278_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10015_ses-E17221_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10015_ses-E25056_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10017_ses-E17225_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10017_ses-E26180_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10018_ses-E17229_run-2_bp-chest_dx.png,COVID-19
sub-S10019_ses-E17230_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10019_ses-E19307_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10019_ses-E25650_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10020_ses-E17231_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S10023_ses-E17234_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10023_ses-E19360_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S10023_ses-E22543_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10023_ses-E25707_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10024_ses-E17235_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10024_ses-E20587_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10026_ses-E17238_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10027_ses-E17242_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10027_ses-E19320_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S10028_ses-E17246_run-2_bp-chest_dx.png,COVID-19
sub-S10029_ses-E17802_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10030_ses-E17251_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S10031_ses-E17255_run-1_bp-chest_vp-pa_dx.png,COVID-19
